PopName,Area,Year,YearReg,YearInterval,Sex,Age,AgeInterval,Lexis,RefCode,Access,Deaths,NoteCode1,NoteCode2,NoteCode3,LDB
USA,01,1960,1960,1,m,117,1,TU,89,O,0.21,.,.,.,1
USA,01,1960,1960,1,m,118,1,TL,89,O,1.5,.,.,.,1
USA,01,1960,1960,1,m,118,1,TU,89,O,0.5,.,.,.,1
USA,01,1960,1960,1,m,119,1,TL,89,O,0.54,.,.,.,1
USA,01,1960,1960,1,m,119,1,TU,89,O,0.46,.,.,.,1
USA,01,1960,1960,1,m,120,1,TL,89,O,0.62,.,.,.,1
USA,01,1960,1960,1,m,120,1,TU,89,O,0.38,.,.,.,1
USA,01,1960,1960,1,m,122,1,TL,89,O,0.12,.,.,.,1
USA,01,1960,1960,1,m,122,1,TU,89,O,0.88,.,.,.,1
USA,01,1960,1960,1,m,UNK,.,.,89,O,437,7,.,.,1
USA,01,1961,1961,1,f,0,1,TL,93,O,40147.31,.,.,.,1
USA,01,1961,1961,1,f,0,1,TU,93,O,5688.69,.,.,.,1
USA,01,1961,1961,1,f,1,1,TL,93,O,1488.22,.,.,.,1
USA,01,1961,1961,1,f,1,1,TU,93,O,1600.78,.,.,.,1
USA,01,1961,1961,1,f,2,1,TL,93,O,908.4,.,.,.,1
USA,01,1961,1961,1,f,2,1,TU,93,O,933.6,.,.,.,1
USA,01,1961,1961,1,f,3,1,TL,93,O,651.18,.,.,.,1
USA,01,1961,1961,1,f,3,1,TU,93,O,708.82,.,.,.,1
USA,01,1961,1961,1,f,4,1,TL,93,O,561.34,.,.,.,1
USA,01,1961,1961,1,f,4,1,TU,93,O,592.66,.,.,.,1
USA,01,1961,1961,1,f,5,1,TL,93,O,470.52,.,.,.,1
USA,01,1961,1961,1,f,5,1,TU,93,O,523.48,.,.,.,1
USA,01,1961,1961,1,f,6,1,TL,93,O,381.26,.,.,.,1
USA,01,1961,1961,1,f,6,1,TU,93,O,405.74,.,.,.,1
USA,01,1961,1961,1,f,7,1,TL,93,O,358.11,.,.,.,1
USA,01,1961,1961,1,f,7,1,TU,93,O,380.89,.,.,.,1
USA,01,1961,1961,1,f,8,1,TL,93,O,297.26,.,.,.,1
USA,01,1961,1961,1,f,8,1,TU,93,O,296.74,.,.,.,1
USA,01,1961,1961,1,f,9,1,TL,93,O,273.63,.,.,.,1
USA,01,1961,1961,1,f,9,1,TU,93,O,278.37,.,.,.,1
USA,01,1961,1961,1,f,10,1,TL,93,O,267.21,.,.,.,1
USA,01,1961,1961,1,f,10,1,TU,93,O,249.79,.,.,.,1
USA,01,1961,1961,1,f,11,1,TL,93,O,244.77,.,.,.,1
USA,01,1961,1961,1,f,11,1,TU,93,O,256.23,.,.,.,1
USA,01,1961,1961,1,f,12,1,TL,93,O,267.83,.,.,.,1
USA,01,1961,1961,1,f,12,1,TU,93,O,259.17,.,.,.,1
USA,01,1961,1961,1,f,13,1,TL,93,O,268.29,.,.,.,1
USA,01,1961,1961,1,f,13,1,TU,93,O,267.71,.,.,.,1
USA,01,1961,1961,1,f,14,1,TL,93,O,321.34,.,.,.,1
USA,01,1961,1961,1,f,14,1,TU,93,O,298.66,.,.,.,1
USA,01,1961,1961,1,f,15,1,TL,93,O,286.11,.,.,.,1
USA,01,1961,1961,1,f,15,1,TU,93,O,281.89,.,.,.,1
USA,01,1961,1961,1,f,16,1,TL,93,O,338.12,.,.,.,1
USA,01,1961,1961,1,f,16,1,TU,93,O,331.88,.,.,.,1
USA,01,1961,1961,1,f,17,1,TL,93,O,352.58,.,.,.,1
USA,01,1961,1961,1,f,17,1,TU,93,O,354.42,.,.,.,1
USA,01,1961,1961,1,f,18,1,TL,93,O,421.65,.,.,.,1
USA,01,1961,1961,1,f,18,1,TU,93,O,413.35,.,.,.,1
USA,01,1961,1961,1,f,19,1,TL,93,O,399.76,.,.,.,1
USA,01,1961,1961,1,f,19,1,TU,93,O,359.24,.,.,.,1
USA,01,1961,1961,1,f,20,1,TL,93,O,370.27,.,.,.,1
USA,01,1961,1961,1,f,20,1,TU,93,O,349.73,.,.,.,1
USA,01,1961,1961,1,f,21,1,TL,93,O,397.12,.,.,.,1
USA,01,1961,1961,1,f,21,1,TU,93,O,376.88,.,.,.,1
USA,01,1961,1961,1,f,22,1,TL,93,O,383.09,.,.,.,1
USA,01,1961,1961,1,f,22,1,TU,93,O,371.91,.,.,.,1
USA,01,1961,1961,1,f,23,1,TL,93,O,409.99,.,.,.,1
USA,01,1961,1961,1,f,23,1,TU,93,O,380.01,.,.,.,1
USA,01,1961,1961,1,f,24,1,TL,93,O,406.78,.,.,.,1
USA,01,1961,1961,1,f,24,1,TU,93,O,408.22,.,.,.,1
USA,01,1961,1961,1,f,25,1,TL,93,O,429.09,.,.,.,1
USA,01,1961,1961,1,f,25,1,TU,93,O,420.91,.,.,.,1
USA,01,1961,1961,1,f,26,1,TL,93,O,452.45,.,.,.,1
USA,01,1961,1961,1,f,26,1,TU,93,O,451.55,.,.,.,1
USA,01,1961,1961,1,f,27,1,TL,93,O,459.12,.,.,.,1
USA,01,1961,1961,1,f,27,1,TU,93,O,459.88,.,.,.,1
USA,01,1961,1961,1,f,28,1,TL,93,O,469.73,.,.,.,1
USA,01,1961,1961,1,f,28,1,TU,93,O,487.27,.,.,.,1
USA,01,1961,1961,1,f,29,1,TL,93,O,557.5,.,.,.,1
USA,01,1961,1961,1,f,29,1,TU,93,O,532.5,.,.,.,1
USA,01,1961,1961,1,f,30,1,TL,93,O,608.52,.,.,.,1
USA,01,1961,1961,1,f,30,1,TU,93,O,638.48,.,.,.,1
USA,01,1961,1961,1,f,31,1,TL,93,O,677.52,.,.,.,1
USA,01,1961,1961,1,f,31,1,TU,93,O,678.48,.,.,.,1
USA,01,1961,1961,1,f,32,1,TL,93,O,715.23,.,.,.,1
USA,01,1961,1961,1,f,32,1,TU,93,O,691.77,.,.,.,1
USA,01,1961,1961,1,f,33,1,TL,93,O,756.54,.,.,.,1
USA,01,1961,1961,1,f,33,1,TU,93,O,751.46,.,.,.,1
USA,01,1961,1961,1,f,34,1,TL,93,O,859.71,.,.,.,1
USA,01,1961,1961,1,f,34,1,TU,93,O,897.29,.,.,.,1
USA,01,1961,1961,1,f,35,1,TL,93,O,946.12,.,.,.,1
USA,01,1961,1961,1,f,35,1,TU,93,O,984.88,.,.,.,1
USA,01,1961,1961,1,f,36,1,TL,93,O,1044.41,.,.,.,1
USA,01,1961,1961,1,f,36,1,TU,93,O,1022.59,.,.,.,1
USA,01,1961,1961,1,f,37,1,TL,93,O,1149.84,.,.,.,1
USA,01,1961,1961,1,f,37,1,TU,93,O,1148.16,.,.,.,1
USA,01,1961,1961,1,f,38,1,TL,93,O,1231.21,.,.,.,1
USA,01,1961,1961,1,f,38,1,TU,93,O,1220.79,.,.,.,1
USA,01,1961,1961,1,f,39,1,TL,93,O,1332.15,.,.,.,1
USA,01,1961,1961,1,f,39,1,TU,93,O,1329.85,.,.,.,1
USA,01,1961,1961,1,f,40,1,TL,93,O,1399.87,.,.,.,1
USA,01,1961,1961,1,f,40,1,TU,93,O,1447.13,.,.,.,1
USA,01,1961,1961,1,f,41,1,TL,93,O,1553.5,.,.,.,1
USA,01,1961,1961,1,f,41,1,TU,93,O,1481.5,.,.,.,1
USA,01,1961,1961,1,f,42,1,TL,93,O,1584.58,.,.,.,1
USA,01,1961,1961,1,f,42,1,TU,93,O,1683.42,.,.,.,1
USA,01,1961,1961,1,f,43,1,TL,93,O,1793.13,.,.,.,1
USA,01,1961,1961,1,f,43,1,TU,93,O,1730.87,.,.,.,1
USA,01,1961,1961,1,f,44,1,TL,93,O,1775.49,.,.,.,1
USA,01,1961,1961,1,f,44,1,TU,93,O,1826.51,.,.,.,1
USA,01,1961,1961,1,f,45,1,TL,93,O,1999.94,.,.,.,1
USA,01,1961,1961,1,f,45,1,TU,93,O,1971.06,.,.,.,1
USA,01,1961,1961,1,f,46,1,TL,93,O,2128.53,.,.,.,1
USA,01,1961,1961,1,f,46,1,TU,93,O,2137.47,.,.,.,1
USA,01,1961,1961,1,f,47,1,TL,93,O,2361.79,.,.,.,1
USA,01,1961,1961,1,f,47,1,TU,93,O,2344.21,.,.,.,1
USA,01,1961,1961,1,f,48,1,TL,93,O,2453.55,.,.,.,1
USA,01,1961,1961,1,f,48,1,TU,93,O,2541.45,.,.,.,1
USA,01,1961,1961,1,f,49,1,TL,93,O,2610.27,.,.,.,1
USA,01,1961,1961,1,f,49,1,TU,93,O,2608.73,.,.,.,1
USA,01,1961,1961,1,f,50,1,TL,93,O,2830.78,.,.,.,1
USA,01,1961,1961,1,f,50,1,TU,93,O,2926.22,.,.,.,1
USA,01,1961,1961,1,f,51,1,TL,93,O,3007.76,.,.,.,1
USA,01,1961,1961,1,f,51,1,TU,93,O,2922.24,.,.,.,1
USA,01,1961,1961,1,f,52,1,TL,93,O,3091.28,.,.,.,1
USA,01,1961,1961,1,f,52,1,TU,93,O,3140.72,.,.,.,1
USA,01,1961,1961,1,f,53,1,TL,93,O,3391.43,.,.,.,1
USA,01,1961,1961,1,f,53,1,TU,93,O,3431.57,.,.,.,1
USA,01,1961,1961,1,f,54,1,TL,93,O,3411.99,.,.,.,1
USA,01,1961,1961,1,f,54,1,TU,93,O,3372.01,.,.,.,1
USA,01,1961,1961,1,f,55,1,TL,93,O,3575.06,.,.,.,1
USA,01,1961,1961,1,f,55,1,TU,93,O,3608.94,.,.,.,1
USA,01,1961,1961,1,f,56,1,TL,93,O,3804.52,.,.,.,1
USA,01,1961,1961,1,f,56,1,TU,93,O,3820.48,.,.,.,1
USA,01,1961,1961,1,f,57,1,TL,93,O,3834.25,.,.,.,1
USA,01,1961,1961,1,f,57,1,TU,93,O,3870.75,.,.,.,1
USA,01,1961,1961,1,f,58,1,TL,93,O,4125.86,.,.,.,1
USA,01,1961,1961,1,f,58,1,TU,93,O,4106.14,.,.,.,1
USA,01,1961,1961,1,f,59,1,TL,93,O,4203.41,.,.,.,1
USA,01,1961,1961,1,f,59,1,TU,93,O,4105.59,.,.,.,1
USA,01,1961,1961,1,f,60,1,TL,93,O,4936.35,.,.,.,1
USA,01,1961,1961,1,f,60,1,TU,93,O,5505.65,.,.,.,1
USA,01,1961,1961,1,f,61,1,TL,93,O,5491.01,.,.,.,1
USA,01,1961,1961,1,f,61,1,TU,93,O,5023.99,.,.,.,1
USA,01,1961,1961,1,f,62,1,TL,93,O,5194.78,.,.,.,1
USA,01,1961,1961,1,f,62,1,TU,93,O,5529.22,.,.,.,1
USA,01,1961,1961,1,f,63,1,TL,93,O,5704.08,.,.,.,1
USA,01,1961,1961,1,f,63,1,TU,93,O,5603.92,.,.,.,1
USA,01,1961,1961,1,f,64,1,TL,93,O,5868.66,.,.,.,1
USA,01,1961,1961,1,f,64,1,TU,93,O,6015.34,.,.,.,1
USA,01,1961,1961,1,f,65,1,TL,93,O,6946.13,.,.,.,1
USA,01,1961,1961,1,f,65,1,TU,93,O,7061.87,.,.,.,1
USA,01,1961,1961,1,f,66,1,TL,93,O,6674.07,.,.,.,1
USA,01,1961,1961,1,f,66,1,TU,93,O,6840.93,.,.,.,1
USA,01,1961,1961,1,f,67,1,TL,93,O,7368.87,.,.,.,1
USA,01,1961,1961,1,f,67,1,TU,93,O,7493.13,.,.,.,1
USA,01,1961,1961,1,f,68,1,TL,93,O,7869.68,.,.,.,1
USA,01,1961,1961,1,f,68,1,TU,93,O,8199.32,.,.,.,1
USA,01,1961,1961,1,f,69,1,TL,93,O,8076.01,.,.,.,1
USA,01,1961,1961,1,f,69,1,TU,93,O,7993.99,.,.,.,1
USA,01,1961,1961,1,f,70,1,TL,93,O,8668.45,.,.,.,1
USA,01,1961,1961,1,f,70,1,TU,93,O,8909.55,.,.,.,1
USA,01,1961,1961,1,f,71,1,TL,93,O,8734.5,.,.,.,1
USA,01,1961,1961,1,f,71,1,TU,93,O,8756.5,.,.,.,1
USA,01,1961,1961,1,f,72,1,TL,93,O,9658.24,.,.,.,1
USA,01,1961,1961,1,f,72,1,TU,93,O,9938.76,.,.,.,1
USA,01,1961,1961,1,f,73,1,TL,93,O,9951.2,.,.,.,1
USA,01,1961,1961,1,f,73,1,TU,93,O,9662.8,.,.,.,1
USA,01,1961,1961,1,f,74,1,TL,93,O,9503.7,.,.,.,1
USA,01,1961,1961,1,f,74,1,TU,93,O,9727.3,.,.,.,1
USA,01,1961,1961,1,f,75,1,TL,93,O,10421.8,.,.,.,1
USA,01,1961,1961,1,f,75,1,TU,93,O,10491.2,.,.,.,1
USA,01,1961,1961,1,f,76,1,TL,93,O,10205.32,.,.,.,1
USA,01,1961,1961,1,f,76,1,TU,93,O,10462.68,.,.,.,1
USA,01,1961,1961,1,f,77,1,TL,93,O,10283.56,.,.,.,1
USA,01,1961,1961,1,f,77,1,TU,93,O,10206.44,.,.,.,1
USA,01,1961,1961,1,f,78,1,TL,93,O,10342.15,.,.,.,1
USA,01,1961,1961,1,f,78,1,TU,93,O,10509.85,.,.,.,1
USA,01,1961,1961,1,f,79,1,TL,93,O,10163.19,.,.,.,1
USA,01,1961,1961,1,f,79,1,TU,93,O,10130.81,.,.,.,1
USA,01,1961,1961,1,f,80,1,TL,93,O,10477.32,.,.,.,1
USA,01,1961,1961,1,f,80,1,TU,93,O,11027.68,.,.,.,1
USA,01,1961,1961,1,f,81,1,TL,93,O,9970.46,.,.,.,1
USA,01,1961,1961,1,f,81,1,TU,93,O,9985.54,.,.,.,1
USA,01,1961,1961,1,f,82,1,TL,93,O,9466.56,.,.,.,1
USA,01,1961,1961,1,f,82,1,TU,93,O,9612.44,.,.,.,1
USA,01,1961,1961,1,f,83,1,TL,93,O,9291.43,.,.,.,1
USA,01,1961,1961,1,f,83,1,TU,93,O,9474.57,.,.,.,1
USA,01,1961,1961,1,f,84,1,TL,93,O,8790.59,.,.,.,1
USA,01,1961,1961,1,f,84,1,TU,93,O,9129.41,.,.,.,1
USA,01,1961,1961,1,f,85,1,TL,93,O,8439.55,.,.,.,1
USA,01,1961,1961,1,f,85,1,TU,93,O,8784.45,.,.,.,1
USA,01,1961,1961,1,f,86,1,TL,93,O,8022.09,.,.,.,1
USA,01,1961,1961,1,f,86,1,TU,93,O,7970.91,.,.,.,1
USA,01,1961,1961,1,f,87,1,TL,93,O,7031.27,.,.,.,1
USA,01,1961,1961,1,f,87,1,TU,93,O,7089.73,.,.,.,1
USA,01,1961,1961,1,f,88,1,TL,93,O,5899.38,.,.,.,1
USA,01,1961,1961,1,f,88,1,TU,93,O,6128.62,.,.,.,1
USA,01,1961,1961,1,f,89,1,TL,93,O,5224.75,.,.,.,1
USA,01,1961,1961,1,f,89,1,TU,93,O,5181.25,.,.,.,1
USA,01,1961,1961,1,f,90,1,TL,93,O,4669.09,.,.,.,1
USA,01,1961,1961,1,f,90,1,TU,93,O,4842.91,.,.,.,1
USA,01,1961,1961,1,f,91,1,TL,93,O,3847.92,.,.,.,1
USA,01,1961,1961,1,f,91,1,TU,93,O,3810.08,.,.,.,1
USA,01,1961,1961,1,f,92,1,TL,93,O,2933.24,.,.,.,1
USA,01,1961,1961,1,f,92,1,TU,93,O,3003.76,.,.,.,1
USA,01,1961,1961,1,f,93,1,TL,93,O,2346.56,.,.,.,1
USA,01,1961,1961,1,f,93,1,TU,93,O,2412.44,.,.,.,1
USA,01,1961,1961,1,f,94,1,TL,93,O,1798.83,.,.,.,1
USA,01,1961,1961,1,f,94,1,TU,93,O,1852.17,.,.,.,1
USA,01,1961,1961,1,f,95,1,TL,93,O,1415.21,.,.,.,1
USA,01,1961,1961,1,f,95,1,TU,93,O,1360.79,.,.,.,1
USA,01,1961,1961,1,f,96,1,TL,93,O,961.72,.,.,.,1
USA,01,1961,1961,1,f,96,1,TU,93,O,1040.28,.,.,.,1
USA,01,1961,1961,1,f,97,1,TL,93,O,691.78,.,.,.,1
USA,01,1961,1961,1,f,97,1,TU,93,O,730.22,.,.,.,1
USA,01,1961,1961,1,f,98,1,TL,93,O,511.67,.,.,.,1
USA,01,1961,1961,1,f,98,1,TU,93,O,511.33,.,.,.,1
USA,01,1961,1961,1,f,99,1,TL,93,O,344.53,.,.,.,1
USA,01,1961,1961,1,f,99,1,TU,93,O,385.47,.,.,.,1
USA,01,1961,1961,1,f,100,1,TL,93,O,259.56,.,.,.,1
USA,01,1961,1961,1,f,100,1,TU,93,O,266.44,.,.,.,1
USA,01,1961,1961,1,f,101,1,TL,93,O,159.52,.,.,.,1
USA,01,1961,1961,1,f,101,1,TU,93,O,144.48,.,.,.,1
USA,01,1961,1961,1,f,102,1,TL,93,O,91.79,.,.,.,1
USA,01,1961,1961,1,f,102,1,TU,93,O,95.21,.,.,.,1
USA,01,1961,1961,1,f,103,1,TL,93,O,59.85,.,.,.,1
USA,01,1961,1961,1,f,103,1,TU,93,O,65.15,.,.,.,1
USA,01,1961,1961,1,f,104,1,TL,93,O,28.92,.,.,.,1
USA,01,1961,1961,1,f,104,1,TU,93,O,28.08,.,.,.,1
USA,01,1961,1961,1,f,105,1,TL,93,O,26.39,.,.,.,1
USA,01,1961,1961,1,f,105,1,TU,93,O,27.61,.,.,.,1
USA,01,1961,1961,1,f,106,1,TL,93,O,15.39,.,.,.,1
USA,01,1961,1961,1,f,106,1,TU,93,O,15.61,.,.,.,1
USA,01,1961,1961,1,f,107,1,TL,93,O,12.33,.,.,.,1
USA,01,1961,1961,1,f,107,1,TU,93,O,10.67,.,.,.,1
USA,01,1961,1961,1,f,108,1,TL,93,O,13.61,.,.,.,1
USA,01,1961,1961,1,f,108,1,TU,93,O,12.39,.,.,.,1
USA,01,1961,1961,1,f,109,1,TL,93,O,3.82,.,.,.,1
USA,01,1961,1961,1,f,109,1,TU,93,O,4.18,.,.,.,1
USA,01,1961,1961,1,f,110,1,TL,93,O,4.64,.,.,.,1
USA,01,1961,1961,1,f,110,1,TU,93,O,9.36,.,.,.,1
USA,01,1961,1961,1,f,111,1,TL,93,O,5.15,.,.,.,1
USA,01,1961,1961,1,f,111,1,TU,93,O,2.85,.,.,.,1
USA,01,1961,1961,1,f,112,1,TL,93,O,3,.,.,.,1
USA,01,1961,1961,1,f,112,1,TU,93,O,3,.,.,.,1
USA,01,1961,1961,1,f,113,1,TL,93,O,2.41,.,.,.,1
USA,01,1961,1961,1,f,113,1,TU,93,O,1.59,.,.,.,1
USA,01,1961,1961,1,f,114,1,TL,93,O,3.28,.,.,.,1
USA,01,1961,1961,1,f,114,1,TU,93,O,3.72,.,.,.,1
USA,01,1961,1961,1,f,115,1,TL,93,O,1.54,.,.,.,1
USA,01,1961,1961,1,f,115,1,TU,93,O,1.46,.,.,.,1
USA,01,1961,1961,1,f,116,1,TL,93,O,0.96,.,.,.,1
USA,01,1961,1961,1,f,116,1,TU,93,O,0.04,.,.,.,1
USA,01,1961,1961,1,f,117,1,TL,93,O,2.03,.,.,.,1
USA,01,1961,1961,1,f,117,1,TU,93,O,2.97,.,.,.,1
USA,01,1961,1961,1,f,119,1,TL,93,O,0.45,.,.,.,1
USA,01,1961,1961,1,f,119,1,TU,93,O,0.55,.,.,.,1
USA,01,1961,1961,1,f,120,1,TL,93,O,0.12,.,.,.,1
USA,01,1961,1961,1,f,120,1,TU,93,O,0.88,.,.,.,1
USA,01,1961,1961,1,f,122,1,TL,93,O,0.96,.,.,.,1
USA,01,1961,1961,1,f,122,1,TU,93,O,0.04,.,.,.,1
USA,01,1961,1961,1,f,125,1,TL,93,O,1.25,.,.,.,1
USA,01,1961,1961,1,f,125,1,TU,93,O,0.75,.,.,.,1
USA,01,1961,1961,1,f,128,1,TL,93,O,0.96,.,.,.,1
USA,01,1961,1961,1,f,128,1,TU,93,O,0.04,.,.,.,1
USA,01,1961,1961,1,f,UNK,.,.,93,O,247,7,.,.,1
USA,01,1961,1961,1,m,0,1,TL,93,O,55144.4,.,.,.,1
USA,01,1961,1961,1,m,0,1,TU,93,O,6975.6,.,.,.,1
USA,01,1961,1961,1,m,1,1,TL,93,O,1776.65,.,.,.,1
USA,01,1961,1961,1,m,1,1,TU,93,O,1894.35,.,.,.,1
USA,01,1961,1961,1,m,2,1,TL,93,O,1109.61,.,.,.,1
USA,01,1961,1961,1,m,2,1,TU,93,O,1167.39,.,.,.,1
USA,01,1961,1961,1,m,3,1,TL,93,O,888.4,.,.,.,1
USA,01,1961,1961,1,m,3,1,TU,93,O,880.6,.,.,.,1
USA,01,1961,1961,1,m,4,1,TL,93,O,736.37,.,.,.,1
USA,01,1961,1961,1,m,4,1,TU,93,O,730.63,.,.,.,1
USA,01,1961,1961,1,m,5,1,TL,93,O,619.71,.,.,.,1
USA,01,1961,1961,1,m,5,1,TU,93,O,618.29,.,.,.,1
USA,01,1961,1961,1,m,6,1,TL,93,O,574.33,.,.,.,1
USA,01,1961,1961,1,m,6,1,TU,93,O,617.67,.,.,.,1
USA,01,1961,1961,1,m,7,1,TL,93,O,476.96,.,.,.,1
USA,01,1961,1961,1,m,7,1,TU,93,O,501.04,.,.,.,1
USA,01,1961,1961,1,m,8,1,TL,93,O,450.11,.,.,.,1
USA,01,1961,1961,1,m,8,1,TU,93,O,432.89,.,.,.,1
USA,01,1961,1961,1,m,9,1,TL,93,O,424.16,.,.,.,1
USA,01,1961,1961,1,m,9,1,TU,93,O,402.84,.,.,.,1
USA,01,1961,1961,1,m,10,1,TL,93,O,425.06,.,.,.,1
USA,01,1961,1961,1,m,10,1,TU,93,O,389.94,.,.,.,1
USA,01,1961,1961,1,m,11,1,TL,93,O,426.28,.,.,.,1
USA,01,1961,1961,1,m,11,1,TU,93,O,391.72,.,.,.,1
USA,01,1961,1961,1,m,12,1,TL,93,O,453.91,.,.,.,1
USA,01,1961,1961,1,m,12,1,TU,93,O,449.09,.,.,.,1
USA,01,1961,1961,1,m,13,1,TL,93,O,507.8,.,.,.,1
USA,01,1961,1961,1,m,13,1,TU,93,O,508.2,.,.,.,1
USA,01,1961,1961,1,m,14,1,TL,93,O,633.42,.,.,.,1
USA,01,1961,1961,1,m,14,1,TU,93,O,577.58,.,.,.,1
USA,01,1961,1961,1,m,15,1,TL,93,O,597.48,.,.,.,1
USA,01,1961,1961,1,m,15,1,TU,93,O,565.52,.,.,.,1
USA,01,1961,1961,1,m,16,1,TL,93,O,734.21,.,.,.,1
USA,01,1961,1961,1,m,16,1,TU,93,O,732.79,.,.,.,1
USA,01,1961,1961,1,m,17,1,TL,93,O,915.67,.,.,.,1
USA,01,1961,1961,1,m,17,1,TU,93,O,879.33,.,.,.,1
USA,01,1961,1961,1,m,18,1,TL,93,O,1109.13,.,.,.,1
USA,01,1961,1961,1,m,18,1,TU,93,O,946.87,.,.,.,1
USA,01,1961,1961,1,m,19,1,TL,93,O,1057.77,.,.,.,1
USA,01,1961,1961,1,m,19,1,TU,93,O,946.23,.,.,.,1
USA,01,1961,1961,1,m,20,1,TL,93,O,1019.91,.,.,.,1
USA,01,1961,1961,1,m,20,1,TU,93,O,948.09,.,.,.,1
USA,01,1961,1961,1,m,21,1,TL,93,O,1036.93,.,.,.,1
USA,01,1961,1961,1,m,21,1,TU,93,O,960.07,.,.,.,1
USA,01,1961,1961,1,m,22,1,TL,93,O,1064.13,.,.,.,1
USA,01,1961,1961,1,m,22,1,TU,93,O,962.87,.,.,.,1
USA,01,1961,1961,1,m,23,1,TL,93,O,996.49,.,.,.,1
USA,01,1961,1961,1,m,23,1,TU,93,O,922.51,.,.,.,1
USA,01,1961,1961,1,m,24,1,TL,93,O,879.02,.,.,.,1
USA,01,1961,1961,1,m,24,1,TU,93,O,835.98,.,.,.,1
USA,01,1961,1961,1,m,25,1,TL,93,O,887.94,.,.,.,1
USA,01,1961,1961,1,m,25,1,TU,93,O,831.06,.,.,.,1
USA,01,1961,1961,1,m,26,1,TL,93,O,913.65,.,.,.,1
USA,01,1961,1961,1,m,26,1,TU,93,O,828.35,.,.,.,1
USA,01,1961,1961,1,m,27,1,TL,93,O,894.85,.,.,.,1
USA,01,1961,1961,1,m,27,1,TU,93,O,823.15,.,.,.,1
USA,01,1961,1961,1,m,28,1,TL,93,O,921.21,.,.,.,1
USA,01,1961,1961,1,m,28,1,TU,93,O,895.79,.,.,.,1
USA,01,1961,1961,1,m,29,1,TL,93,O,942.33,.,.,.,1
USA,01,1961,1961,1,m,29,1,TU,93,O,903.67,.,.,.,1
USA,01,1961,1961,1,m,30,1,TL,93,O,1048.98,.,.,.,1
USA,01,1961,1961,1,m,30,1,TU,93,O,1027.02,.,.,.,1
USA,01,1961,1961,1,m,31,1,TL,93,O,1082.84,.,.,.,1
USA,01,1961,1961,1,m,31,1,TU,93,O,1037.16,.,.,.,1
USA,01,1961,1961,1,m,32,1,TL,93,O,1110.74,.,.,.,1
USA,01,1961,1961,1,m,32,1,TU,93,O,1084.26,.,.,.,1
USA,01,1961,1961,1,m,33,1,TL,93,O,1195.66,.,.,.,1
USA,01,1961,1961,1,m,33,1,TU,93,O,1184.34,.,.,.,1
USA,01,1961,1961,1,m,34,1,TL,93,O,1297.53,.,.,.,1
USA,01,1961,1961,1,m,34,1,TU,93,O,1335.47,.,.,.,1
USA,01,1961,1961,1,m,35,1,TL,93,O,1420.29,.,.,.,1
USA,01,1961,1961,1,m,35,1,TU,93,O,1437.71,.,.,.,1
USA,01,1961,1961,1,m,36,1,TL,93,O,1583.87,.,.,.,1
USA,01,1961,1961,1,m,36,1,TU,93,O,1574.13,.,.,.,1
USA,01,1961,1961,1,m,37,1,TL,93,O,1736.87,.,.,.,1
USA,01,1961,1961,1,m,37,1,TU,93,O,1634.13,.,.,.,1
USA,01,1961,1961,1,m,38,1,TL,93,O,1858.01,.,.,.,1
USA,01,1961,1961,1,m,38,1,TU,93,O,1830.99,.,.,.,1
USA,01,1961,1961,1,m,39,1,TL,93,O,2042.65,.,.,.,1
USA,01,1961,1961,1,m,39,1,TU,93,O,2068.35,.,.,.,1
USA,01,1961,1961,1,m,40,1,TL,93,O,2284.63,.,.,.,1
USA,01,1961,1961,1,m,40,1,TU,93,O,2248.37,.,.,.,1
USA,01,1961,1961,1,m,41,1,TL,93,O,2451.9,.,.,.,1
USA,01,1961,1961,1,m,41,1,TU,93,O,2384.1,.,.,.,1
USA,01,1961,1961,1,m,42,1,TL,93,O,2603.32,.,.,.,1
USA,01,1961,1961,1,m,42,1,TU,93,O,2536.68,.,.,.,1
USA,01,1961,1961,1,m,43,1,TL,93,O,2811.06,.,.,.,1
USA,01,1961,1961,1,m,43,1,TU,93,O,2768.94,.,.,.,1
USA,01,1961,1961,1,m,44,1,TL,93,O,3074.05,.,.,.,1
USA,01,1961,1961,1,m,44,1,TU,93,O,3044.95,.,.,.,1
USA,01,1961,1961,1,m,45,1,TL,93,O,3306.66,.,.,.,1
USA,01,1961,1961,1,m,45,1,TU,93,O,3283.34,.,.,.,1
USA,01,1961,1961,1,m,46,1,TL,93,O,3576.43,.,.,.,1
USA,01,1961,1961,1,m,46,1,TU,93,O,3594.57,.,.,.,1
USA,01,1961,1961,1,m,47,1,TL,93,O,4108.72,.,.,.,1
USA,01,1961,1961,1,m,47,1,TU,93,O,4037.28,.,.,.,1
USA,01,1961,1961,1,m,48,1,TL,93,O,4233.01,.,.,.,1
USA,01,1961,1961,1,m,48,1,TU,93,O,4358.99,.,.,.,1
USA,01,1961,1961,1,m,49,1,TL,93,O,4632.48,.,.,.,1
USA,01,1961,1961,1,m,49,1,TU,93,O,4499.52,.,.,.,1
USA,01,1961,1961,1,m,50,1,TL,93,O,5180.96,.,.,.,1
USA,01,1961,1961,1,m,50,1,TU,93,O,5255.04,.,.,.,1
USA,01,1961,1961,1,m,51,1,TL,93,O,5553.91,.,.,.,1
USA,01,1961,1961,1,m,51,1,TU,93,O,5465.09,.,.,.,1
