Year,Age,AgeInterval,Sex,Deaths,TL_Deaths,TU_Deaths_Next_Year,Cohort,Population,TL_Deaths_Prev_Year,TU_Deaths_Same_Year,Exposure
1971,84,1,f,1358,672,686,1887,12194,621,649,12184.666666666666
1971,84,1,m,1158,581,577,1887,8201,537,531,8203
1972,84,1,f,1363,691,672,1888,12307,672,686,12302.333333333334
1972,84,1,m,1181,596,585,1888,8146,581,577,8147.333333333333
1973,84,1,f,1363,690,673,1889,12537,691,672,12543.333333333334
1973,84,1,m,1182,578,604,1889,8019,596,585,8022.666666666667
1974,84,1,f,1375,653,722,1890,13129,690,673,13134.666666666666
1974,84,1,m,1214,593,621,1890,8295,578,604,8286.333333333334
1975,84,1,f,1544,754,790,1891,13956,653,722,13933
1975,84,1,m,1246,596,650,1891,8645,593,621,8635.666666666666
1976,84,1,f,1469,715,754,1892,14135,754,790,14123
1976,84,1,m,1199,623,576,1892,8516,596,650,8498
1977,84,1,f,1543,769,774,1893,14870,715,754,14857
1977,84,1,m,1231,617,614,1893,8895,623,576,8910.666666666666
1978,84,1,f,1590,787,803,1894,15248,769,774,15246.333333333334
1978,84,1,m,1214,632,582,1894,8914,617,614,8915
1979,84,1,f,1625,803,822,1895,16038,787,803,16032.666666666666
1979,84,1,m,1313,674,639,1895,9237,632,582,9253.666666666666
1980,84,1,f,1747,854,893,1896,16409,803,822,16402.666666666668
1980,84,1,m,1397,676,721,1896,9878,674,639,9889.666666666666
1981,84,1,f,1702,873,829,1897,16756,854,893,16743
1981,84,1,m,1353,678,675,1897,9673,676,721,9658
1982,84,1,f,1684,811,873,1898,17534,873,829,17548.666666666668
1982,84,1,m,1390,681,709,1898,10083,678,675,10084
1983,84,1,f,1671,853,818,1899,17996,811,873,17975.333333333332
1983,84,1,m,1379,684,695,1899,10081,681,709,10071.666666666666
1984,84,1,f,1809,852,957,1900,19567,853,818,19578.666666666668
1984,84,1,m,1460,728,732,1900,10753,684,695,10749.333333333334
1985,84,1,f,1927,913,1014,1901,20142,852,957,20107
1985,84,1,m,1503,722,781,1901,11123,728,732,11121.666666666666
1986,84,1,f,1866,895,971,1902,20941,913,1014,20907.333333333332
1986,84,1,m,1484,730,754,1902,11433,722,781,11413.333333333334
1987,84,1,f,1821,895,926,1903,20954,895,971,20928.666666666668
1987,84,1,m,1573,800,773,1903,11454,730,754,11446
1988,84,1,f,1977,991,986,1904,21891,895,926,21880.666666666668
1988,84,1,m,1543,796,747,1904,11997,800,773,12006
1989,84,1,f,1985,994,991,1905,22312,991,986,22313.666666666668
1989,84,1,m,1630,815,815,1905,12188,796,747,12204.333333333334
1990,84,1,f,2018,1007,1011,1906,23203,994,991,23204
1990,84,1,m,1631,816,815,1906,12885,815,815,12885
1900,85,1,f,554.2483371319596,281.2483371319596,273,1815,2888.2483371319595,229.17262489435092,289.2554072282432,2868.220743020662
1900,85,1,m,352.1546583562026,175.15465835620262,177,1815,1816.1546583562026,159.11985745939648,183.16172845248616,1808.140701358506
1901,85,1,f,515,249,266,1816,2993,281.2483371319596,273,2995.749445710653
1901,85,1,m,377,198,179,1816,1935,175.15465835620262,177,1934.3848861187341
1902,85,1,f,485,256,229,1817,2787,249,266,2781.3333333333335
1902,85,1,m,333,165,168,1817,1883,198,179,1889.3333333333333
1903,85,1,f,530,231,299,1818,2951,256,229,2960
1903,85,1,m,409,195,214,1818,2073,165,168,2072
1904,85,1,f,544,288,256,1819,3029,231,299,3006.3333333333335
1904,85,1,m,429,201,228,1819,2121,195,214,2114.6666666666665
1905,85,1,f,483,243,240,1820,3141,288,256,3151.6666666666665
1905,85,1,m,416,200,216,1820,2285,201,228,2276
1906,85,1,f,650,326,324,1821,3554,243,240,3555
1906,85,1,m,485,209,276,1821,2598,200,216,2592.6666666666665
1907,85,1,f,707,331,376,1822,3791,326,324,3791.6666666666665
1907,85,1,m,505,241,264,1822,2653,209,276,2630.6666666666665
1908,85,1,f,644,302,342,1823,4007,331,376,3992
1908,85,1,m,518,257,261,1823,2748,241,264,2740.3333333333335
1909,85,1,f,623,271,352,1824,3726,302,342,3712.6666666666665
1909,85,1,m,507,248,259,1824,2655,257,261,2653.6666666666665
1910,85,1,f,628,268,360,1825,3963,271,352,3936
1910,85,1,m,496,245,251,1825,2802,248,259,2798.3333333333335
1911,85,1,f,651,300,351,1826,3948,268,360,3917.3333333333335
1911,85,1,m,513,249,264,1826,2815,245,251,2813
1912,85,1,f,627,317,310,1827,3581,300,351,3564
1912,85,1,m,521,283,238,1827,2600,249,264,2595
1913,85,1,f,660,293,367,1828,3817,317,310,3819.3333333333335
1913,85,1,m,507,222,285,1828,2655,283,238,2670
1914,85,1,f,764,366,398,1829,3931,293,367,3906.3333333333335
1914,85,1,m,590,270,320,1829,2865,222,285,2844
1915,85,1,f,655,350,305,1830,3901,366,398,3890.3333333333335
1915,85,1,m,533,265,268,1830,2785,270,320,2768.3333333333335
1916,85,1,f,636,312,324,1831,3625,350,305,3640
1916,85,1,m,485,234,251,1831,2519,265,268,2518
1917,85,1,f,609,288,321,1832,3894,312,324,3890
1917,85,1,m,528,261,267,1832,2803,234,251,2797.3333333333335
1918,85,1,f,729,359,370,1833,4285,288,321,4274
1918,85,1,m,567,278,289,1833,3020,261,267,3018
1919,85,1,f,790,409,381,1834,4298,359,370,4294.333333333333
1919,85,1,m,563,272,291,1834,3085,278,289,3081.3333333333335
1920,85,1,f,698,347,351,1835,4356,409,381,4365.333333333333
1920,85,1,m,533,305,228,1835,3099,272,291,3092.6666666666665
1921,85,1,f,822,361,461,1836,4218,347,351,4216.666666666667
1921,85,1,m,532,254,278,1836,2918,305,228,2943.6666666666665
1922,85,1,f,705,371,334,1837,3996,361,461,3962.6666666666665
1922,85,1,m,535,271,264,1837,2880,254,278,2872
1923,85,1,f,670,321,349,1838,3933,371,334,3945.3333333333335
1923,85,1,m,486,216,270,1838,2712,271,264,2714.3333333333335
1924,85,1,f,617,276,341,1839,4039,321,349,4029.6666666666665
1924,85,1,m,479,227,252,1839,2884,216,270,2866
1925,85,1,f,764,391,373,1840,4441,276,341,4419.333333333333
1925,85,1,m,573,294,279,1840,3160,227,252,3151.6666666666665
1926,85,1,f,723,326,397,1841,4134,391,373,4140
1926,85,1,m,603,295,308,1841,3122,294,279,3127
1927,85,1,f,755,382,373,1842,4361,326,397,4337.333333333333
1927,85,1,m,570,289,281,1842,3042,295,308,3037.6666666666665
1928,85,1,f,765,346,419,1843,4274.004153194336,382,373,4277.004153194336
1928,85,1,m,578,282,296,1843,3111,289,281,3113.6666666666665
1929,85,1,f,699,349,350,1844,4441.006229791504,346,419,4416.672896458171
1929,85,1,m,535,269,266,1844,3262.004153194336,282,296,3257.3374865276696
1930,85,1,f,818,360,458,1845,4376.012459583008,349,350,4375.679126249675
1930,85,1,m,628,307,321,1845,3142.0124595830084,269,266,3143.0124595830084
1931,85,1,f,651,326,325,1846,3859.0269957631845,360,458,3826.360329096518
1931,85,1,m,534,285,249,1846,2904.0207659716802,307,321,2899.3540993050137
1932,85,1,f,648,324,324,1847,4010.0373787490244,326,325,4010.370712082358
1932,85,1,m,548,262,286,1847,3052.0394553461924,285,249,3064.0394553461924
1933,85,1,f,659,306,353,1848,4284.107983052737,324,324,4284.107983052737
1933,85,1,m,574,290,284,1848,3135.0581447207046,262,286,3127.0581447207046
1934,85,1,f,878,424,454,1849,4803.143285204594,306,353,4787.476618537927
1934,85,1,m,647,319,328,1849,3501.0726809008806,290,284,3503.0726809008806
1935,85,1,f,793,388,405,1850,4378.176510759282,424,454,4368.176510759282
1935,85,1,m,616,320,296,1850,3327.1536681904336,319,328,3324.1536681904336
1936,85,1,f,789,393,396,1851,4490.330178949716,388,405,4484.663512283049
1936,85,1,m,667,304,363,1851,3416.2159661054743,320,296,3424.2159661054743
1937,85,1,f,759,408,351,1852,4296.355098115731,393,396,4295.355098115731
1937,85,1,m,564,293,271,1852,3136.280340617683,304,363,3116.6136739510166
1938,85,1,f,780,353,427,1853,4421.5399152636855,408,351,4440.5399152636855
1938,85,1,m,625,264,361,1853,3367.425702419445,293,271,3374.7590357527783
1939,85,1,f,918,413,505,1854,4962.809872895529,353,427,4938.143206228862
1939,85,1,m,687,314,373,1854,3580.531608875014,264,361,3548.1982755416807
1940,85,1,f,840,345,495,1855,4417.853481436057,413,505,4387.18681476939
1940,85,1,m,657,302,355,1855,3453.6478983164234,314,373,3433.981231649757
1941,85,1,f,665,324,341,1856,4400.978077266139,345,495,4350.978077266139
1941,85,1,m,546,259,287,1856,3294.784953729513,302,355,3277.1182870628463
1942,85,1,f,708,341,367,1857,4616.202349760286,324,341,4610.535683093619
1942,85,1,m,547,260,287,1857,3424.963541085963,259,287,3415.6302077526293
1943,85,1,f,863,418,445,1858,5158.549141487345,341,367,5149.882474820678
1943,85,1,m,685,342,343,1858,3940.2168859404615,260,287,3931.2168859404615
1944,85,1,f,905.9157793510983,464,441.91577935109825,1859,5420.8544012710445,418,445,5411.8544012710445
1944,85,1,m,684.7724941465046,312,372.77249414650464,1859,4064.410009477088,342,343,4064.0766761437544
1945,85,1,f,935.9697708774668,467.96977087746683,468,1860,5397.9697708774665,464,441.91577935109825,5405.331177760434
1945,85,1,m,715.7496515776563,361.7496515776564,354,1860,4102.749651577657,312,372.77249414650464,4082.4921535288217
1946,85,1,f,932,446,486,1861,5115,467.96977087746683,468,5114.9899236258225
1946,85,1,m,734,357,377,1861,3754,361.7496515776564,354,3756.583217192552
1947,85,1,f,905,445,460,1862,5459,446,486,5445.666666666667
1947,85,1,m,694,359,335,1862,3991,357,377,3984.3333333333335
1948,85,1,f,828,389,439,1863,5404,445,460,5399
1948,85,1,m,700,354,346,1863,4232,359,335,4240
1949,85,1,f,959,491,468,1864,5721,389,439,5704.333333333333
1949,85,1,m,722,356,366,1864,4250,354,346,4252.666666666667
1950,85,1,f,907,420,487,1865,5563,491,468,5570.666666666667
1950,85,1,m,835,405,430,1865,4196,356,366,4192.666666666667
1951,85,1,f,879,445,434,1866,5612,420,487,5589.666666666667
1951,85,1,m,806,400,406,1866,4332,405,430,4323.666666666667
1952,85,1,f,805,394,411,1867,5100,445,434,5103.666666666667
1952,85,1,m,746,403,343,1867,3989,400,406,3987
1953,85,1,f,770,374,396,1868,4756,394,411,4750.333333333333
1953,85,1,m,581,302,279,1868,3464,403,343,3484
1954,85,1,f,786,372,414,1869,5118,374,396,5110.666666666667
1954,85,1,m,649,307,342,1869,4122,302,279,4129.666666666667
1955,85,1,f,768,373,395,1870,5382,372,414,5368
1955,85,1,m,672,306,366,1870,4288,307,342,4276.333333333333
1956,85,1,f,914,460,454,1871,5841,373,395,5833.666666666667
1956,85,1,m,857,444,413,1871,4753,306,366,4733
1957,85,1,f,956,487,469,1872,5891,460,454,5893
1957,85,1,m,803,439,364,1872,4653,444,413,4663.333333333333
1958,85,1,f,891,433,458,1873,6077,487,469,6083
1958,85,1,m,791,392,399,1873,4867,439,364,4892
1959,85,1,f,963,473,490,1874,6409,433,458,6400.666666666667
1959,85,1,m,848,426,422,1874,5067,392,399,5064.666666666667
1960,85,1,f,1004,509,495,1875,6751,473,490,6745.333333333333
1960,85,1,m,824,408,416,1875,5331,426,422,5332.333333333333
1961,85,1,f,1017,481,536,1876,6862,509,495,6866.666666666667
1961,85,1,m,919,460,459,1876,5435,408,416,5432.333333333333
1962,85,1,f,1075,528,547,1877,7295,481,536,7276.666666666667
1962,85,1,m,991,506,485,1877,5779,460,459,5779.333333333333
1963,85,1,f,1072,543,529,1878,7321,528,547,7314.666666666667
1963,85,1,m,904,466,438,1878,5675,506,485,5682
1964,85,1,f,1193,561,632,1879,7959,543,529,7963.666666666667
1964,85,1,m,964,508,456,1879,5925,466,438,5934.333333333333
1965,85,1,f,1127,590,537,1880,7880,561,632,7856.333333333333
1965,85,1,m,883,435,448,1880,5780,508,456,5797.333333333333
1966,85,1,f,1101,549,552,1881,8060,590,537,8077.666666666667
1966,85,1,m,955,497,458,1881,5806,435,448,5801.666666666667
1967,85,1,f,1232,614,618,1882,8241,549,552,8240
1967,85,1,m,968,464,504,1882,5991,497,458,6004
1968,85,1,f,1135,538,597,1883,8649,614,618,8647.666666666666
1968,85,1,m,954,476,478,1883,6000,464,504,5986.666666666667
1969,85,1,f,1237,648,589,1884,9454,538,597,9434.333333333334
1969,85,1,m,1021,518,503,1884,6630,476,478,6629.333333333333
1970,85,1,f,1169,554,615,1885,9701,648,589,9720.666666666666
1970,85,1,m,1034,521,513,1885,6751,518,503,6756
1971,85,1,f,1295,655,640,1886,10305,554,615,10284.666666666666
1971,85,1,m,1121,586,535,1886,7064,521,513,7066.666666666667
1972,85,1,f,1394,694,700,1887,10836,655,640,10841
1972,85,1,m,1062,538,524,1887,7043,586,535,7060
1973,85,1,f,1393,731,662,1888,10944,694,700,10942
1973,85,1,m,1123,602,521,1888,6965,538,524,6969.666666666667
1974,85,1,f,1366,678,688,1889,11174,731,662,11197
1974,85,1,m,1043,512,531,1889,6837,602,521,6864
1975,85,1,f,1485,679,806,1890,11754,678,688,11750.666666666666
1975,85,1,m,1119,545,574,1890,7081,512,531,7074.666666666667
1976,85,1,f,1449,714,735,1891,12412,679,806,12369.666666666666
1976,85,1,m,1147,596,551,1891,7399,545,574,7389.333333333333
1977,85,1,f,1464,736,728,1892,12666,714,735,12659
1977,85,1,m,1152,565,587,1892,7317,596,551,7332
1978,85,1,f,1529,757,772,1893,13327,736,728,13329.666666666666
1978,85,1,m,1168,581,587,1893,7664,565,587,7656.666666666667
1979,85,1,f,1575,769,806,1894,13658,757,772,13653
1979,85,1,m,1148,552,596,1894,7700,581,587,7698
1980,85,1,f,1733,859,874,1895,14413,769,806,14400.666666666666
1980,85,1,m,1239,627,612,1895,7924,552,596,7909.333333333333
1981,85,1,f,1689,851,838,1896,14662,859,874,14657
1981,85,1,m,1237,617,620,1896,8481,627,612,8486
1982,85,1,f,1658,778,880,1897,15054,851,838,15058.333333333334
1982,85,1,m,1275,595,680,1897,8320,617,620,8319
1983,85,1,f,1692,837,855,1898,15850,778,880,15816
1983,85,1,m,1246,636,610,1898,8693,595,680,8664.666666666666
1984,85,1,f,1774,836,938,1899,16325,837,855,16319
1984,85,1,m,1335,621,714,1899,8702,636,610,8710.666666666666
1985,85,1,f,1910,957,953,1900,17758,836,938,17724
1985,85,1,m,1340,676,664,1900,9293,621,714,9262
1986,85,1,f,1895,944,951,1901,18215,957,953,18216.333333333332
1986,85,1,m,1344,632,712,1901,9620,676,664,9624
1987,85,1,f,1915,930,985,1902,19075,944,951,19072.666666666668
1987,85,1,m,1442,702,740,1902,9949,632,712,9922.333333333334
1988,85,1,f,2009,998,1011,1903,19133,930,985,19114.666666666668
1988,85,1,m,1455,750,705,1903,9881,702,740,9868.333333333334
1989,85,1,f,1940,960,980,1904,19914,998,1011,19909.666666666668
1989,85,1,m,1396,688,708,1904,10454,750,705,10469
1990,85,1,f,1948,958,990,1905,20327,960,980,20320.333333333332
1990,85,1,m,1538,742,796,1905,10558,688,708,10551.333333333334
1991,85,1,f,1938,960,978,1906,21185,958,990,21174.333333333332
1991,85,1,m,1545,748,797,1906,11254,742,796,11236
1901,86,1,f,425,190,235,1815,2334,202.1785199311596,222,2327.392839977053
1901,86,1,m,298,148,150,1815,1464,143.12637797106842,137,1466.0421259903562
1902,86,1,f,470,259,211,1816,2478,190,235,2463
1902,86,1,m,324,164,160,1816,1558,148,150,1557.3333333333333
1903,86,1,f,462,214,248,1817,2302,259,211,2318
1903,86,1,m,350,161,189,1817,1550,164,160,1551.3333333333333
1904,86,1,f,431,189,242,1818,2421,214,248,2409.6666666666665
1904,86,1,m,384,188,196,1818,1664,161,189,1654.6666666666667
1905,86,1,f,472,233,239,1819,2485,189,242,2467.3333333333335
1905,86,1,m,381,206,175,1819,1692,188,196,1689.3333333333333
1906,86,1,f,501,227,274,1820,2658,233,239,2656
1906,86,1,m,383,167,216,1820,1869,206,175,1879.3333333333333
1907,86,1,f,550,254,296,1821,2904,227,274,2888.3333333333335
1907,86,1,m,465,223,242,1821,2113,167,216,2096.6666666666665
1908,86,1,f,578,289,289,1822,3084,254,296,3070
1908,86,1,m,422,214,208,1822,2148,223,242,2141.6666666666665
1909,86,1,f,616,273,343,1823,3363,289,289,3363
1909,86,1,m,452,233,219,1823,2230,214,208,2232
1910,86,1,f,575,303,272,1824,3103,273,343,3079.6666666666665
1910,86,1,m,441,224,217,1824,2148,233,219,2152.6666666666665
1911,86,1,f,591,298,293,1825,3335,303,272,3345.3333333333335
1911,86,1,m,510,230,280,1825,2306,224,217,2308.3333333333335
1912,86,1,f,612,297,315,1826,3297,298,293,3298.6666666666665
1912,86,1,m,454,216,238,1826,2302,230,280,2285.3333333333335
1913,86,1,f,543,274,269,1827,2954,297,315,2948
1913,86,1,m,391,185,206,1827,2079,216,238,2071.6666666666665
1914,86,1,f,671,297,374,1828,3157,274,269,3158.6666666666665
1914,86,1,m,488,235,253,1828,2148,185,206,2141
1915,86,1,f,608,296,312,1829,3167,297,374,3141.3333333333335
1915,86,1,m,434,215,219,1829,2275,235,253,2269
1916,86,1,f,576,286,290,1830,3246,296,312,3240.6666666666665
1916,86,1,m,507,235,272,1830,2252,215,219,2250.6666666666665
1917,86,1,f,492,264,228,1831,2989,286,290,2987.6666666666665
1917,86,1,m,389,216,173,1831,2034,235,272,2021.6666666666667
1918,86,1,f,555,249,306,1832,3285,264,228,3297
1918,86,1,m,427,217,210,1832,2275,216,173,2289.3333333333335
1919,86,1,f,678,343,335,1833,3556,249,306,3537
1919,86,1,m,482,235,247,1833,2453,217,210,2455.3333333333335
1920,86,1,f,645,308,337,1834,3508,343,335,3510.6666666666665
1920,86,1,m,479,256,223,1834,2522,235,247,2518
1921,86,1,f,715,356,359,1835,3658,308,337,3648.3333333333335
1921,86,1,m,550,257,293,1835,2566,256,223,2577
1922,86,1,f,651,340,311,1836,3396,356,359,3395
1922,86,1,m,454,230,224,1836,2386,257,293,2374
1923,86,1,f,547,280,267,1837,3291,340,311,3300.6666666666665
1923,86,1,m,487,225,262,1837,2345,230,224,2347
1924,86,1,f,601,304,297,1838,3263,280,267,3267.3333333333335
1924,86,1,m,387,187,200,1838,2226,225,262,2213.6666666666665
1925,86,1,f,624,279,345,1839,3422,304,297,3424.3333333333335
1925,86,1,m,453,205,248,1839,2405,187,200,2400.6666666666665
1926,86,1,f,758,359,399,1840,3677,279,345,3655
1926,86,1,m,555,253,302,1840,2587,205,248,2572.6666666666665
1927,86,1,f,599,318,281,1841,3411,359,399,3397.6666666666665
1927,86,1,m,516,270,246,1841,2519,253,302,2502.6666666666665
1928,86,1,f,694,340,354,1842,3606,318,281,3618.3333333333335
1928,86,1,m,474,237,237,1842,2472,270,246,2480
1929,86,1,f,611,306,305,1843,3509.004153194336,340,354,3504.3374865276696
1929,86,1,m,476,230,246,1843,2533,237,237,2533
1930,86,1,f,789,344,445,1844,3742.006229791504,306,305,3742.3395631248377
1930,86,1,m,593,258,335,1844,2727.004153194336,230,246,2721.6708198610027
1931,86,1,f,662,358,304,1845,3558.0124595830084,344,445,3524.345792916342
1931,86,1,m,486,254,232,1845,2514.0124595830084,258,335,2488.345792916342
1932,86,1,f,612,304,308,1846,3208.0269957631845,358,304,3226.0269957631845
1932,86,1,m,478,226,252,1846,2370.0207659716802,254,232,2377.3540993050137
1933,86,1,f,597,288,309,1847,3362.0373787490244,304,308,3360.704045415691
1933,86,1,m,471,244,227,1847,2504.0394553461924,226,252,2495.372788679526
1934,86,1,f,682,310,372,1848,3625.1079830527374,288,309,3618.1079830527374
1934,86,1,m,498,236,262,1848,2561.0581447207046,244,227,2566.724811387371
1935,86,1,f,774,375,399,1849,3925.1432852045937,310,372,3904.476618537927
1935,86,1,m,568,266,302,1849,2854.0726809008806,236,262,2845.406014234214
1936,86,1,f,716,351,365,1850,3585.176510759282,375,399,3577.176510759282
1936,86,1,m,579,292,287,1850,2711.1536681904336,266,302,2699.1536681904336
1937,86,1,f,669,346,323,1851,3701.330178949716,351,365,3696.6635122830494
1937,86,1,m,541,283,258,1851,2749.2159661054743,292,287,2750.882632772141
1938,86,1,f,693,330,363,1852,3537.355098115732,346,323,3545.0217647823983
1938,86,1,m,521,238,283,1852,2572.280340617683,283,258,2580.6136739510166
1939,86,1,f,709,310,399,1853,3641.539915263686,330,363,3630.539915263686
1939,86,1,m,568,265,303,1853,2742.425702419445,238,283,2727.425702419445
1940,86,1,f,790,354,436,1854,4044.809872895529,310,399,4015.1432062288627
1940,86,1,m,643,294,349,1854,2893.531608875014,265,303,2880.8649422083477
1941,86,1,f,615,320,295,1855,3577.8534814360573,354,436,3550.520148102724
1941,86,1,m,562,284,278,1855,2796.6478983164234,294,349,2778.31456498309
1942,86,1,f,601,307,294,1856,3735.978077266139,320,295,3744.3114105994723
1942,86,1,m,483,243,240,1856,2748.784953729513,284,278,2750.784953729513
1943,86,1,f,695,319,376,1857,3908.2023497602854,307,294,3912.535683093619
1943,86,1,m,527,233,294,1857,2877.963541085963,243,240,2878.963541085963
1944,86,1,f,788.8389452558813,384,404.83894525588136,1858,4295.549141487345,319,376,4276.549141487345
1944,86,1,m,618.6603578994313,300,318.66035789943135,1858,3255.2168859404615,233,294,3234.883552607128
1945,86,1,f,865.9386219199464,452.93862191994646,413,1859,4514.938621919946,384,404.83894525588136,4507.9923068346525
1945,86,1,m,655.6375153305831,307.63751533058314,348,1859,3379.637515330583,300,318.66035789943135,3373.4173960307726
1946,86,1,f,887,413,474,1860,4462,452.93862191994646,413,4475.312873973316
1946,86,1,m,673,340,333,1860,3387,307.63751533058314,348,3373.545838443528
1947,86,1,f,738,368,370,1861,4183,413,474,4162.666666666667
1947,86,1,m,561,290,271,1861,3020,340,333,3022.3333333333335
1948,86,1,f,815,396,419,1862,4554,368,370,4553.333333333333
1948,86,1,m,625,311,314,1862,3297,290,271,3303.3333333333335
1949,86,1,f,794,385,409,1863,4576,396,419,4568.333333333333
1949,86,1,m,677,331,346,1863,3532,311,314,3531
1950,86,1,f,947,449,498,1864,4762,385,409,4754
1950,86,1,m,719,361,358,1864,3528,331,346,3523
1951,86,1,f,836,405,431,1865,4656,449,498,4639.666666666667
1951,86,1,m,639,326,313,1865,3361,361,358,3362
1952,86,1,f,872,432,440,1866,4733,405,431,4724.333333333333
1952,86,1,m,724,388,336,1866,3526,326,313,3530.3333333333335
1953,86,1,f,749,344,405,1867,4295,432,440,4292.333333333333
1953,86,1,m,583,282,301,1867,3243,388,336,3260.3333333333335
1954,86,1,f,648,338,310,1868,3986,344,405,3965.6666666666665
1954,86,1,m,510,244,266,1868,2883,282,301,2876.6666666666665
1955,86,1,f,642,293,349,1869,4332,338,310,4341.333333333333
1955,86,1,m,637,298,339,1869,3473,244,266,3465.6666666666665
1956,86,1,f,761,379,382,1870,4614,293,349,4595.333333333333
1956,86,1,m,686,334,352,1870,3616,298,339,3602.3333333333335
1957,86,1,f,873,451,422,1871,4927,379,382,4926
1957,86,1,m,751,385,366,1871,3896,334,352,3890
1958,86,1,f,820,409,411,1872,4935,451,422,4944.666666666667
1958,86,1,m,699,363,336,1872,3850,385,366,3856.3333333333335
1959,86,1,f,874,429,445,1873,5186,409,411,5185.333333333333
1959,86,1,m,789,396,393,1873,4076,363,336,4085
1960,86,1,f,930,463,467,1874,5446,429,445,5440.666666666667
1960,86,1,m,724,368,356,1874,4219,396,393,4220
1961,86,1,f,956,493,463,1875,5747,463,467,5745.666666666667
1961,86,1,m,838,426,412,1875,4507,368,356,4511
1962,86,1,f,966,466,500,1876,5845,493,463,5855
1962,86,1,m,834,450,384,1876,4516,426,412,4520.666666666667
1963,86,1,f,1012,499,513,1877,6220,466,500,6208.666666666667
1963,86,1,m,856,448,408,1877,4788,450,384,4810
1964,86,1,f,1012,506,506,1878,6249,499,513,6244.333333333333
1964,86,1,m,880,423,457,1878,4771,448,408,4784.333333333333
1965,86,1,f,1055,522,533,1879,6766,506,506,6766
1965,86,1,m,850,404,446,1879,4961,423,457,4949.666666666667
1966,86,1,f,1026,516,510,1880,6753,522,533,6749.333333333333
1966,86,1,m,857,455,402,1880,4897,404,446,4883
1967,86,1,f,1127,546,581,1881,6959,516,510,6961
1967,86,1,m,914,433,481,1881,4851,455,402,4868.666666666667
1968,86,1,f,1055,505,550,1882,7009,546,581,6997.333333333333
1968,86,1,m,907,450,457,1882,5023,433,481,5007
1969,86,1,f,1105,559,546,1883,7514,505,550,7499
1969,86,1,m,846,456,390,1883,5046,450,457,5043.666666666667
1970,86,1,f,1093,561,532,1884,8217,559,546,8221.333333333334
1970,86,1,m,926,452,474,1884,5609,456,390,5631
1971,86,1,f,1224,610,614,1885,8532,561,532,8541.666666666666
1971,86,1,m,939,510,429,1885,5717,452,474,5709.666666666667
1972,86,1,f,1205,596,609,1886,9010,610,614,9008.666666666666
1972,86,1,m,984,489,495,1886,5943,510,429,5970
1973,86,1,f,1306,669,637,1887,9442,596,609,9437.666666666666
1973,86,1,m,1021,528,493,1887,5981,489,495,5979
1974,86,1,f,1350,660,690,1888,9551,669,637,9561.666666666666
1974,86,1,m,991,540,451,1888,5842,528,493,5853.666666666667
1975,86,1,f,1380,614,766,1889,9808,660,690,9798
1975,86,1,m,1049,501,548,1889,5794,540,451,5823.666666666667
1976,86,1,f,1326,692,634,1890,10269,614,766,10218.333333333334
1976,86,1,m,982,467,515,1890,5962,501,548,5946.333333333333
1977,86,1,f,1364,664,700,1891,10963,692,634,10982.333333333334
1977,86,1,m,1026,499,527,1891,6252,467,515,6236
1978,86,1,f,1427,706,721,1892,11202,664,700,11190
1978,86,1,m,1060,507,553,1892,6165,499,527,6155.666666666667
1979,86,1,f,1398,693,705,1893,11798,706,721,11793
1979,86,1,m,1071,536,535,1893,6496,507,553,6480.666666666667
1980,86,1,f,1582,740,842,1894,12083,693,705,12079
1980,86,1,m,1098,560,538,1894,6552,536,535,6552.333333333333
1981,86,1,f,1518,750,768,1895,12680,740,842,12646
1981,86,1,m,1133,616,517,1895,6685,560,538,6692.333333333333
1982,86,1,f,1430,719,711,1896,12973,750,768,12967
1982,86,1,m,1109,567,542,1896,7244,616,517,7277
1983,86,1,f,1513,717,796,1897,13396,719,711,13398.666666666666
1983,86,1,m,1064,576,488,1897,7045,567,542,7053.333333333333
1984,86,1,f,1713,824,889,1898,14158,717,796,14131.666666666666
1984,86,1,m,1134,537,597,1898,7447,576,488,7476.333333333333
1985,86,1,f,1731,833,898,1899,14551,824,889,14529.333333333334
1985,86,1,m,1172,561,611,1899,7367,537,597,7347
1986,86,1,f,1855,893,962,1900,15848,833,898,15826.333333333334
1986,86,1,m,1241,622,619,1900,7953,561,611,7936.333333333333
1987,86,1,f,1841,901,940,1901,16320,893,962,16297
1987,86,1,m,1290,643,647,1901,8276,622,619,8277
1988,86,1,f,1939,1009,930,1902,17160,901,940,17147
1988,86,1,m,1353,694,659,1902,8507,643,647,8505.666666666666
1989,86,1,f,1896,925,971,1903,17124,1009,930,17150.333333333332
1989,86,1,m,1296,622,674,1903,8426,694,659,8437.666666666666
1990,86,1,f,1933,1020,913,1904,17974,925,971,17958.666666666668
1990,86,1,m,1413,750,663,1904,9058,622,674,9040.666666666666
1991,86,1,f,1938,987,951,1905,18379,1020,913,18414.666666666668
1991,86,1,m,1341,670,671,1905,9020,750,663,9049
1992,86,1,f,2044,1009,1035,1906,19247,987,951,19259
1992,86,1,m,1488,733,755,1906,9709,670,671,9708.666666666666
1902,87,1,f,358,188,170,1815,1909,164,165,1908.6666666666667
1902,87,1,m,253,125,128,1815,1166,117,119,1165.3333333333333
1903,87,1,f,423,201,222,1816,2008,188,170,2014
1903,87,1,m,276,134,142,1816,1234,125,128,1233
1904,87,1,f,385,202,183,1817,1840,201,222,1833
